,Actual,Predicted
910,varac solide:5120/,cereales:5600/Hydrocarbures:5000
664,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
999,conteneurs nombre EVP:900/cereales:9225,varac solide:3900/conteneurs tonnage:600
1109,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
991,varac solide:5120/,cereales:5900/Hydrocarbures:5000
929,cereales:6860/conteneurs tonnage:600,cereales:12225/conteneurs nombre EVP:600
1103,varac solide:3900/conteneurs tonnage:600,cereales:8830/conteneurs nombre EVP:900
37,conteneurs tonnage:6025/cereales:12225,varac solide:2500/conteneurs tonnage:750
32,cereales:8830/conteneurs nombre EVP:250,varac solide:3300/conteneurs tonnage:150
932,varac solide:6000/conteneurs tonnage:750,cereales:12225/conteneurs nombre EVP:600
739,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:600
957,varac solide:5066/varac liquide:702,varac liquide:3058/conteneurs tonnage:600
817,varac solide:5066/varac liquide:702,varac liquide:3058/conteneurs tonnage:600
1092,cereales:2860/,varac liquide:1058 /varac solide:5040
592,conteneurs nombre EVP:290,varac solide:4500/conteneurs tonnage:750
246,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
1055,varac liquide:3058/conteneurs tonnage:900,varac liquide:3058/conteneurs tonnage:900
1062,cereales:13900/varac liquide:548,cereales:13900/varac liquide:548
23,cereales:5400/Hydrocarbures:5163,cereales:5400/Hydrocarbures:5163
221,cereales:12225/conteneurs nombre EVP:300,varac solide:2500/conteneurs tonnage:750
120,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,cereales:2860/
860,conteneurs tonnage:6025/cereales:12225,varac solide:6000/conteneurs tonnage:750
310,varac solide:4000/conteneurs tonnage:750,varac solide:4000/conteneurs tonnage:750
195,conteneurs nombre EVP:780/cereales:9225,cereales:8830/conteneurs nombre EVP:250
552,conteneurs nombre EVP:290,varac solide:4500/conteneurs tonnage:750
360,varac solide:3400/conteneurs tonnage:150,cereales:8830/conteneurs nombre EVP:400
672,conteneurs nombre EVP:290,cereales:6860/conteneurs tonnage:480
328,varac solide:5120/,varac solide:5120/
1138,varac solide:5066/varac liquide:702,varac liquide:3058/conteneurs tonnage:900
915,cereales:8830/conteneurs nombre EVP:600,cereales:8830/conteneurs nombre EVP:600
232,cereales:8830/conteneurs nombre EVP:250,varac solide:3300/conteneurs tonnage:150
731,cereales:2860/voitures:2900,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
644,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
212,cereales:8830/conteneurs nombre EVP:250,cereales:8830/conteneurs nombre EVP:250
301,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
185,varac solide:3040/cereales:7400,varac solide:3040/cereales:7400
490,cereales:2860/voitures:2900,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
427,cereales:6860/conteneurs tonnage:390,varac solide:4000/conteneurs tonnage:750
248,varac solide:5120/,cereales:5400/Hydrocarbures:5163
372,varac liquide:3058/conteneurs tonnage:480,varac solide:5066/varac liquide:702
1140,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:900
761,cereales:13600/varac liquide:548,cereales:13600/varac liquide:548
1100,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:900
998,varac solide:5066/varac liquide:702,varac liquide:3058/conteneurs tonnage:900
942,varac solide:3600/conteneurs tonnage:580,cereales:8830/conteneurs nombre EVP:600
1126,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
764,cereales:12225/conteneurs nombre EVP:600,varac solide:6000/conteneurs tonnage:750
283,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
844,cereales:12225/conteneurs nombre EVP:600,varac solide:6000/conteneurs tonnage:750
452,varac liquide:3058/conteneurs tonnage:480,varac solide:5066/varac liquide:702
396,conteneurs nombre EVP:780/cereales:9225,cereales:8830/conteneurs nombre EVP:400
893,conteneurs nombre EVP:290,varac solide:6000/conteneurs tonnage:750
139,varac solide:3300/conteneurs tonnage:150,cereales:8830/conteneurs nombre EVP:250
15,conteneurs nombre EVP:780/cereales:9225,varac solide:3300/conteneurs tonnage:150
134,varac solide:5066/varac liquide:702,varac liquide:3058/conteneurs tonnage:350
245,varac liquide:1058 /varac solide:5040,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
28,cereales:2860/,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
769,cereales:6860/conteneurs tonnage:600,varac solide:6000/conteneurs tonnage:750
78,cereales:13450/varac liquide:548,cereales:13450/varac liquide:548
1139,conteneurs nombre EVP:900/cereales:9225,cereales:8830/conteneurs nombre EVP:900
665,cereales:5450/Hydrocarbures:5163,cereales:5450/Hydrocarbures:5163
791,cereales:2860/,varac liquide:1058 /varac solide:5040
1104,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,varac liquide:1058 /varac solide:5040
576,varac solide:5066/varac liquide:702,varac solide:5066/varac liquide:702
55,conteneurs nombre EVP:780/cereales:9225,varac solide:3300/conteneurs tonnage:150
14,varac solide:5066/varac liquide:702,varac liquide:3058/conteneurs tonnage:350
1009,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
673,varac liquide:3058/conteneurs tonnage:480,varac solide:5066/varac liquide:702
256,conteneurs nombre EVP:780/cereales:9225,varac solide:3400/conteneurs tonnage:150
862,varac solide:3600/conteneurs tonnage:580,cereales:8830/conteneurs nombre EVP:600
39,varac solide:3300/conteneurs tonnage:150,varac solide:3300/conteneurs tonnage:150
26,cereales:6860/conteneurs tonnage:390,varac solide:2500/conteneurs tonnage:750
1177,conteneurs nombre EVP:900,conteneurs nombre EVP:900
1073,varac solide:9000/conteneurs tonnage:750,cereales:12225/conteneurs nombre EVP:900
614,cereales:8830/conteneurs nombre EVP:450,cereales:8830/conteneurs nombre EVP:450
745,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
274,conteneurs nombre EVP:400,conteneurs nombre EVP:400
735,cereales:8830/conteneurs nombre EVP:600,cereales:8830/conteneurs nombre EVP:600
249,cereales:2860/voitures:2900,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
750,varac solide:5120/,cereales:5600/Hydrocarbures:5000
841,cereales:13600/varac liquide:548,cereales:13600/varac liquide:548
